,Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
17,192712,  -1.47,   3.29, -99.99,  12.72,   0.12,  -7.83,   2.26,   3.23,   9.71,  -0.61, -99.99,  -0.83,  -0.75,  -0.52, -99.99,   2.07,  -1.72,   6.03,   5.32, -99.99,   2.45,   0.40,   7.46,  40.56,   1.40, -99.99, -99.99,  12.31,  -3.47,   0.21,   1.95,   0.09,  -5.11,  -4.26,  10.66,  -4.97,  -3.42, -99.99,   1.03,  -0.55,  11.45,  -0.78,  -2.49,   9.00,  19.60,   0.97,   2.34,   1.06
18,192801,  -1.89,   3.24, -99.99,  -0.09,  -2.58,  -1.56,  -0.24,   2.91,   3.50,   6.74, -99.99,   3.34,   1.93,  -1.28, -99.99,  -1.24,   1.34,   8.29,  -2.65, -99.99,  -1.36,  -1.01,  -3.29,   1.53,   3.67, -99.99, -99.99,  -1.87,  -5.07,  -1.74,   5.58,   0.29,   0.00,   2.60,   3.24,  -0.64,  -0.11, -99.99,   1.12,  -1.55,  -0.95,  -1.05,  -1.77,  -2.29,  -0.78,   1.46,   5.98,  -3.46
19,192802,   0.43,  -3.67, -99.99,  -5.22,  -6.59,  -8.53,  -0.26,  -0.46,  -0.60,  -2.91, -99.99,  -2.56,  -1.28,   0.72, -99.99,  -5.17,   1.34,   3.03,  -3.41, -99.99,  -3.18,  -1.46,   0.25, -10.38,  -4.50, -99.99, -99.99,  -8.01,  -1.33,  -0.70,  -0.97,  -0.30,  -7.31,  -1.67,   2.93,  -1.90,   0.38, -99.99,   0.47,  -1.73,  -8.29,  -1.43,  -2.93,  -2.90,  -1.65,   0.82,  -6.63,  -3.55
20,192803,   0.00,   5.12, -99.99,  14.47,   1.80,  35.16,   4.96,   9.31,   9.56,   3.54, -99.99,   9.19,  10.23,  12.48, -99.99,   7.44,   5.79,   2.40,   5.65, -99.99,   6.09,  25.43,  27.68,  24.83,   5.53, -99.99, -99.99,   6.34,   5.07,   5.03,   6.35,   0.71,   5.60,  -0.87,   0.47,  12.54,   3.26, -99.99,  11.06,   5.32,   8.12,   8.49,   2.84,  21.18,   7.53,   2.21,  11.70,   8.85
21,192804,  -0.28,   3.02, -99.99,   4.21,  -5.98,  -2.06,   6.36,   2.79,   3.49,   9.75, -99.99,   5.67,   0.50,  -0.44, -99.99,  -4.36,   2.87,   2.68,   1.22, -99.99,   3.36,   2.41,   0.98,  61.83,   0.03, -99.99, -99.99,  -0.80,   1.16,  16.19,  10.64,   3.22,   7.27,  13.51,   2.03,  -0.53,   1.69, -99.99,  -0.59,   4.20,  -5.85,  -0.43,   0.27,  10.92,   4.85,  23.11,   9.99,  10.95
22,192805,  -0.78,   1.94, -99.99,   5.48,  -0.50,   8.58,   0.88,  11.19,  -2.62,  -1.39, -99.99,   4.29,  10.63,   2.97, -99.99,  -6.11,  -2.04,  19.82,   5.01, -99.99,   4.33,   1.76,   4.65,  19.60,  -2.65, -99.99, -99.99,   1.14,   0.49,  -6.20,   1.25,   6.61,  -4.03,   9.54,   0.23,   2.86,   4.99, -99.99,   5.78,  -0.79,   7.95,   3.33,  13.79,  -1.27,   0.75,   5.06,   3.20,  -1.73
23,192806,  -2.80,  -5.00, -99.99,  -4.51,  -4.86, -11.05,  -5.43, -10.09,  -7.52,  -7.62, -99.99,  -2.61,  -4.01,  -3.98, -99.99, -10.81,  -4.68,  -6.10,  -6.29, -99.99,  -3.53,  -6.68,  -4.21, -11.69,  -6.16, -99.99, -99.99,  -4.63,  -6.22,  -4.17,  -3.65,  -6.41,  -8.02,  -8.80,  -3.05,  -5.27,  -3.03, -99.99,  -5.76,  -4.45,  -7.41,  -3.52,  -3.35,  -2.99, -10.76,  -4.41, -15.12, -11.96
24,192807,  -0.29,   1.08, -99.99,   0.07,   3.31,  10.16,   0.62,   3.02,   0.57,   0.33, -99.99,  -1.28,   3.43,   1.64, -99.99,  -3.89,   1.98,  -2.71,   2.48, -99.99,   0.27,  -1.04,   1.09,   5.54,  -2.85, -99.99, -99.99,  -1.49,  -1.78,   1.12,  -1.55,  -1.28,  -6.22,  -2.95,   5.55,   6.12,   5.04, -99.99,   4.05,  -0.62,  -0.06,   5.54,  -0.78,   0.09,  -0.47,  -0.63,   2.13,  -0.80
25,192808,   0.99,   8.60, -99.99,  12.40,   3.35,   0.47,  10.19,  -0.10,   9.41,  -0.26, -99.99,   7.81,  15.77,   8.55, -99.99,   1.70,   4.07,  -0.32,   8.90, -99.99,   7.14,  12.30,   8.59,  13.81,   4.97, -99.99, -99.99,   7.36,   1.84,   1.92,   6.12,   4.55,  -9.73,  13.15,   5.55,   0.21,   0.00, -99.99,  12.34,   3.56,   4.06,  13.38,  12.05,   4.94,   5.86,   3.77,   4.71,  11.83
26,192809,  -0.90,   1.61, -99.99,  -0.03,  -0.96,  20.69,   9.15,   0.87,   9.73,  -1.57, -99.99,   6.22,  -3.62,   3.50, -99.99,   3.31,   5.09,  -1.58,   5.30, -99.99,   3.48,  -0.36,   8.07,   5.99,  -1.90, -99.99, -99.99,   2.34,  -1.24,   5.48,   3.61,  -1.09,   2.94,  -1.97,   7.61,   3.58,  -3.58, -99.99,  -1.76,   0.04,   1.05,   0.06,  -0.51,   5.02,  -2.38,  -1.30,   1.56,  -4.07
27,192810,   4.73,  -1.46, -99.99,   3.48,   3.40, -10.54,  -0.24,   4.87,   8.06,  -3.76, -99.99,  -0.65,   0.12,   5.07, -99.99,   5.77,   5.93,   1.92,   6.28, -99.99,   2.02,   2.08,  -0.15,  -5.95,  -1.19, -99.99, -99.99,   3.29,  -2.47,   2.19,  -2.16,   2.96,  -6.67,   6.81,   0.94,   1.46,   0.98, -99.99,  -5.72,  -1.62,  17.26,   5.95,  -2.36,   4.08,   3.64,  -1.98,   0.89,  -5.21
28,192811,   1.64,   7.17, -99.99,   5.70,   6.37,   6.47,  10.58,   3.99,  16.47,   2.10, -99.99,   2.09,   5.16,  11.58, -99.99,   8.90,   9.14,   0.71,  14.18, -99.99,  15.38,  23.50,   3.47,  43.21,   5.66, -99.99, -99.99,  14.58,   6.32,  17.15,  21.64,   6.68,  -6.12,   9.02,  11.09,  12.13,   3.33, -99.99,   4.76,   8.78,  11.95,  15.23,   9.22,  10.79,   7.70,   5.50,  13.19,   2.69
29,192812,  -1.94,   0.23, -99.99,  -4.10,  -2.90,  -7.10,  -1.31,   1.29,  -4.69,  -0.93, -99.99,  -2.51,  -0.03,   2.12, -99.99,  -6.10,   0.40,   0.62,   3.35, -99.99,   2.78,   6.23,  -0.18,   0.53,   0.84, -99.99, -99.99,   1.37,  -0.76,  -4.69,   1.37,  -1.52,  -9.78,  -4.80,  17.22,   3.35,  -1.61, -99.99,   1.04,  -0.34,  -4.31,  -1.32,  -3.75,   1.41,  -1.42,  -0.31,   1.88, -12.60
30,192901,  11.79,   2.04, -99.99,   8.80,   3.75,   4.52,  10.71,   3.68,   6.52,  -2.14, -99.99,   4.60,   2.89,  22.75, -99.99,  -1.40,   8.05,   0.87,   7.56, -99.99,  12.08,  12.79,   0.85,   1.72,   0.22, -99.99, -99.99,   8.26,   0.49,  -8.17,  12.93,  13.37, -12.65,   0.49,   3.09,  12.54,   0.55, -99.99,   5.20,   4.46,  -5.26,  -4.11,  -0.21,  16.03,   2.39,  15.38,   3.00,   1.21
31,192902,   6.42,  -3.38, -99.99,  -4.06,  -5.19,  -7.28,   1.73,  -5.59,  -7.06,  -4.54, -99.99,   1.91,  -1.38,  -0.20, -99.99,   2.16,  -4.10,   9.10,   8.50, -99.99,   0.93,  -1.32,  -0.18,   1.77,   0.73, -99.99, -99.99,   8.11,   0.89,  -0.62,  -2.19,  -1.15,   7.59,   4.02,   1.03,  -1.16,   0.48, -99.99,   5.92,  -1.76,  -3.19,  -2.77,  -0.11,   3.98,  -5.25,   4.81,   2.33,  -7.22
32,192903, -11.58,  -4.13, -99.99,  -3.16,  -4.80,  -7.72, -10.80,  -6.21,  -8.29,  -5.81, -99.99,   0.51,  -2.51,  -3.82, -99.99,  -7.48,  -6.73,  -1.41,  -0.68, -99.99,  -4.51,   4.80,  -1.47,  -6.98,   1.47, -99.99, -99.99,   3.25,  -6.70,  11.43,  -3.36,   3.26, -12.82,  -5.19,   6.39,  -0.93,  -3.18, -99.99,   1.40,  -3.21,  -9.57,  -5.26,  -4.07,   0.88,  -4.72,  -3.64,  -0.60,  -7.41
33,192904,  -6.44,   4.99, -99.99,  12.98,  -2.46,  -4.31,   0.90,  -1.16,   0.35,   3.38, -99.99,   1.64,   1.26,   3.64, -99.99,   2.55,   3.18,  17.63,   1.01, -99.99,   4.14,   1.06,  -1.34,   6.95,  -1.98, -99.99, -99.99,  -6.00,  -2.97,   0.81,   4.88,   3.39,  -2.94,   2.94,   7.00,   5.44,   0.42, -99.99,   7.57,   1.20,   2.54,   3.22,  10.21,  -0.46,   1.40,   3.24,  -0.12, -10.73
34,192905,  -7.39,  -5.02, -99.99, -11.00,  -0.65, -16.79,  -7.50,   6.81, -10.48,  -7.14, -99.99, -10.53,  -7.76,  -7.59, -99.99, -14.05,  -7.32,  -6.38, -12.96, -99.99, -10.03,   0.83, -16.09, -13.22,  -6.74, -99.99, -99.99, -11.75,  -4.98,  -6.07,   4.58,  -8.77, -12.88,  -5.10,   0.03,  -2.63,  -4.59, -99.99,  -8.43,   1.93,  -6.54,  -8.98,  -3.16,  -3.13,  -2.29,  -9.46,  -2.51, -13.51
35,192906,  -2.06,   8.93, -99.99,  12.24,  -0.79,   5.83,   5.22,   6.76,  14.22,   4.95, -99.99,   8.95,   2.65,  19.90, -99.99,   2.25,   7.35,   2.09,  10.34, -99.99,  14.90,  18.59,   6.74,  14.30,   9.37, -99.99, -99.99,   2.26,   1.98,   0.79,  23.32,  12.62,  21.74,  14.46,  12.91,   7.80,   5.83, -99.99,  12.49,   5.60,  -2.97,   9.03,  18.58,   5.98,  -0.45,   6.45,  12.07,   5.08
36,192907,   3.02,   4.79, -99.99,   1.08,   1.92,  -7.76,  -1.98,  -0.98,   6.02,  -4.15, -99.99,   1.09,   3.17,   5.02, -99.99,  -3.92,   3.94,  -2.57,   3.12, -99.99,   5.12,  10.10,  -4.15,   6.56,   3.37, -99.99, -99.99,  -2.73,  19.03,  -0.97,   9.00,  13.68,  28.57,   1.68,   6.34,  -2.43,   6.82,  -8.51,   6.76,   8.01,  -4.04,   0.91,   1.70,   0.53,  10.65,  -1.27,  14.03,   4.49
37,192908,   1.30,   4.21, -99.99,   9.79,   7.84,  -2.32,   6.51,  -0.14,   3.43,   0.61, -99.99,  -2.15,   4.77,  11.56, -99.99,   0.05,   2.91,   0.49,  11.34, -99.99,  10.29,  13.38,   1.38,  -1.56,   4.39, -99.99, -99.99,   8.42,   5.23,  11.25,   8.66,  10.98, -10.56,   0.32,   6.82,  -4.83,  14.09,  10.70,   9.22,   7.97,  -5.79,   7.87,   4.48,   7.71,  11.68,   5.78,   2.83,  -3.11
38,192909,   0.48,  -3.05, -99.99,  -2.54,  -8.14,   0.96,  -2.45,  -1.53,   6.46,  -4.64, -99.99,  -7.35,  -7.40,  -6.98, -99.99,  -3.99,  -3.64,  -2.84,  -9.24, -99.99,  -6.01, -11.71,  -9.17, -23.43,  -0.57, -99.99, -99.99,  -5.40,  -2.20,  -3.24,   1.22,  -2.13,  -2.48,  20.39,  16.58,  -8.67,   3.03,  -7.56,  -4.72,  -8.02,  -0.66,  -5.75,  -3.69,  -4.67,  -9.66,  -6.60,  -4.80,  -0.19
39,192910,  -0.67, -16.31, -99.99, -26.75,   2.27, -18.56, -17.35,  -9.28, -32.91,  -9.51, -99.99, -15.64, -19.30, -24.76, -99.99, -21.58, -17.54,  -8.37, -15.86, -99.99, -22.54, -30.26, -28.33, -40.34, -12.78, -99.99, -99.99, -13.16,  -7.29, -10.40, -30.13, -15.39, -28.66, -16.72, -27.83, -15.44,  -5.66, -18.18, -15.25,  -8.32, -24.40, -24.29, -19.72, -33.29, -22.04,  -9.73, -35.43, -32.63
40,192911,  -7.36, -10.01, -99.99, -11.85,  -6.96, -23.10, -18.06,  -0.51, -14.86, -10.69, -99.99,  -8.57,  -8.71, -16.77, -99.99, -15.98, -11.03,  -2.01, -14.55, -99.99, -14.41, -18.35, -18.98, -30.13,  -3.63, -99.99, -99.99, -15.01,  -4.77,  -7.04, -14.95,  -9.47, -39.29, -12.09, -28.33, -16.53, -16.07, -15.56, -14.57,  -8.20,  -6.67, -12.97, -10.56, -22.57, -17.76,   3.05, -17.41, -15.79
41,192912,  -5.69,  -0.12, -99.99,   1.58,   2.00,  -6.04, -10.21,   0.33,   0.30,   2.91, -99.99,  -1.32,   1.26,   6.26, -99.99,  -7.48,  -2.54,   8.35,  -1.05, -99.99,   2.77,  12.06,   3.50,  13.81,  -0.41, -99.99, -99.99,  -3.71,  -5.72,  -1.21,   7.62,   0.00,   0.00,  -3.13,   7.52,  -5.79,   1.43,  -3.95,  -0.59,  -0.64,  -1.23,  -6.58,   2.21,   0.28,  -6.07,  -7.82,   3.94,  -8.66
42,193001,  -0.86,   5.31, -99.99,  -9.85,   8.51, -12.76,  31.02,   1.28,   9.53,   3.47, -99.99,   4.49,   1.36,   8.02, -99.99,   9.93,   7.02,   0.30,   5.20, -99.99,   8.22,  10.95,   6.19,   0.98,   2.22, -99.99, -99.99,   5.44,  -0.94,  -0.97,   7.07,   1.19,  26.47, -30.82,   9.43,  11.30,   9.15,  50.00,   6.35,   3.41,   1.81,   4.15,  11.55,  19.98,  15.74,   1.91,   8.99,  31.78
43,193002,  -9.43,   0.69, -99.99,   1.15,   4.83,  21.21,  16.56,   5.33,  -9.09,  -0.96, -99.99,   7.18,   0.20,   1.94, -99.99,   5.70,   0.24,   7.36,  -0.31, -99.99,   4.51,   7.83,   2.50,  24.61,   1.16, -99.99, -99.99,  -1.32,   4.52,  -5.61,   8.17,   7.06, -25.58,  36.22,   3.83,  -3.13,  11.61,  -7.76,   8.60,   1.72,  -4.62,  -5.79,  -0.13,   9.85,   2.57,  -5.62,  10.41,  -2.14
44,193003,  -1.39,   0.56, -99.99,  -8.76,   3.68,  27.54,  14.64,   1.46,  -0.75,   6.64, -99.99,   4.00,   5.98,  10.20, -99.99,  -3.69,   2.91,   0.78,   4.90, -99.99,   4.83,   8.55,  12.28,  27.56,  -2.38, -99.99, -99.99,   0.72,   0.78,  18.78,   9.62,   7.86,  -1.56,   5.77,  -0.20,   3.17,   9.25,   7.67,   5.91,   3.61,  -4.91,  -2.96,   4.17,   3.59,  10.76,   7.10,   8.83,   6.26
45,193004,   3.92,   2.83, -99.99, -12.23,  -2.91, -22.20,   6.23,   1.76,  -2.33,  -1.33, -99.99,  -9.23,   1.59,  -5.43, -99.99, -10.27,  -6.15,   8.16, -13.83, -99.99,   6.13,   2.97,  -8.81,  -5.48,  -7.59, -99.99, -99.99, -14.07,  -9.14,   7.12,   3.19,  -4.52,  33.33,  -2.42,  -6.64, -21.40,   5.40, -21.61,  -2.88,  -7.31,   3.94,   2.07,   2.36,  -9.10,  -9.54,  -3.04,  -1.53,  -3.24
46,193005,  -3.09,   2.08, -99.99,  -0.45,   1.41,  -0.43,  -4.14,  -1.20,  -7.60,  -4.75, -99.99,  -5.28,  -1.25,  -2.66, -99.99,  -5.77,  -1.91,   1.43,  -0.23, -99.99,  -6.02,  -4.90,   4.00,  -8.35,  -4.72, -99.99, -99.99,   5.38,  -2.02,  -4.29,  -1.65,   0.40, -15.48,  -8.99,  -1.35, -12.29,  -3.61, -21.11,   0.15,  -0.97,  -9.31,  -0.15,  -2.05,  -6.23,  -4.14,  -3.36,  -7.29,  -8.64
47,193006,  -5.83, -12.64, -99.99, -29.54,  -9.43, -17.75, -23.99, -11.01, -24.89, -13.16, -99.99, -16.79, -12.90, -17.97, -99.99, -18.81, -19.95,  -5.64, -13.72, -99.99, -17.44, -20.61, -23.01, -28.86, -13.76, -99.99, -99.99,  -8.84, -11.74, -15.94, -19.16,  -9.33, -32.39, -10.81, -20.58, -32.07, -15.94, -62.08, -16.70, -10.40, -24.10, -16.38, -18.00, -21.71, -14.96, -18.39, -25.78, -18.05
48,193007,   1.17,   3.03, -99.99,   0.00,   2.85,  13.21,   2.00,   1.11,   5.20,   3.18, -99.99,  12.63,   4.88,   5.30,  14.16,   4.71,   8.31,   4.26,   2.93, -99.99,   2.84,   3.99,  11.58,   7.36,   2.80, -99.99, -99.99,   3.24,  -2.41,   5.37,   3.81,   1.27,  10.42,   6.51,   3.51,  20.14,   3.47,   9.80,   7.01,   2.80,  -1.73,   2.53,   2.60,   6.70,   4.25,  -0.82,   5.42,   5.67
49,193008,   1.24,   1.44, -99.99,   9.24,   3.52,   6.00,   3.62,  -3.47,   0.54,  -3.07, -99.99,   1.21,   8.33,   3.97,  -6.02,  -1.59,  -2.98,  -3.24,  -2.88, -99.99,   0.52,   1.63,  -3.45,  -0.78,   0.91, -99.99, -99.99, -14.29,   2.40,  -4.04,   0.84,   1.65,  -5.66,   3.94,   3.13,  -5.36,   5.27,   3.57,  -1.66,  -0.14,  -7.71,   4.87,   1.56,   0.81,  -0.88,  -9.21,   3.41,   0.66
50,193009, -12.67, -10.50, -99.99, -12.28,  -9.35, -10.91, -19.55,  -0.83, -10.76,  -4.53, -99.99,  -8.44,  -9.38, -14.46, -28.80, -13.50, -17.45, -12.48, -12.21, -99.99, -16.97, -20.65, -16.71, -30.86, -11.88, -99.99, -99.99,  -9.33,  -6.09, -16.22, -12.10,  -6.24,   4.00, -11.02, -11.62, -18.01, -11.15, -27.59, -12.98,  -8.90, -10.20, -11.06, -14.86, -13.72, -12.00, -15.31, -21.67, -12.81
51,193010, -16.08,  -4.38, -99.99,  -3.05,  -4.86,  -4.56,  -9.04,  -7.07,  -5.30,  -5.24, -99.99,  -2.28,  -4.99, -12.47, -10.11,  -4.48, -13.09, -21.42,  -9.45, -99.99, -10.79, -18.64, -11.43, -17.03, -10.39, -99.99, -99.99, -10.97, -12.46,  -8.45,  -8.45,  -4.12, -13.46,  -5.20, -14.62, -10.00, -12.04, -13.10,  -4.33,  -7.19,  -6.32,  -8.85, -10.48,  -3.74, -10.44, -16.54, -18.54, -16.58
